1093.400000 	 0.003645 	 1.000007
1093.500000 	 0.003645 	 1.000007
1093.600000 	 0.003645 	 1.000007
1093.700000 	 0.003646 	 1.000007
1093.800000 	 0.003646 	 1.000007
1093.900000 	 0.003646 	 1.000007
1094.000000 	 0.003647 	 1.000007
1094.100000 	 0.003647 	 1.000007
1094.200000 	 0.003647 	 1.000007
1094.300000 	 0.003648 	 1.000007
1094.400000 	 0.003648 	 1.000007
1094.500000 	 0.003648 	 1.000007
1094.600000 	 0.003649 	 1.000007
1094.700000 	 0.003649 	 1.000007
1094.800000 	 0.003649 	 1.000007
1094.900000 	 0.003650 	 1.000007
1095.000000 	 0.003650 	 1.000007
1095.100000 	 0.003650 	 1.000007
1095.200000 	 0.003651 	 1.000007
1095.300000 	 0.003651 	 1.000007
1095.400000 	 0.003651 	 1.000007
1095.500000 	 0.003652 	 1.000007
1095.600000 	 0.003652 	 1.000007
1095.700000 	 0.003652 	 1.000007
1095.800000 	 0.003653 	 1.000007
1095.900000 	 0.003653 	 1.000007
1096.000000 	 0.003653 	 1.000007
1096.100000 	 0.003654 	 1.000007
1096.200000 	 0.003654 	 1.000007
1096.300000 	 0.003654 	 1.000007
1096.400000 	 0.003655 	 1.000007
1096.500000 	 0.003655 	 1.000007
1096.600000 	 0.003655 	 1.000007
1096.700000 	 0.003656 	 1.000007
1096.800000 	 0.003656 	 1.000007
1096.900000 	 0.003656 	 1.000007
1097.000000 	 0.003657 	 1.000007
1097.100000 	 0.003657 	 1.000007
1097.200000 	 0.003657 	 1.000007
1097.300000 	 0.003658 	 1.000007
1097.400000 	 0.003658 	 1.000007
1097.500000 	 0.003658 	 1.000007
1097.600000 	 0.003659 	 1.000007
1097.700000 	 0.003659 	 1.000007
1097.800000 	 0.003659 	 1.000007
1097.900000 	 0.003660 	 1.000007
1098.000000 	 0.003660 	 1.000007
1098.100000 	 0.003660 	 1.000007
1098.200000 	 0.003661 	 1.000007
1098.300000 	 0.003661 	 1.000007
1098.400000 	 0.003661 	 1.000007
1098.500000 	 0.003662 	 1.000007
1098.600000 	 0.003662 	 1.000007
1098.700000 	 0.003662 	 1.000007
1098.800000 	 0.003663 	 1.000007
1098.900000 	 0.003663 	 1.000007
1099.000000 	 0.003663 	 1.000007
1099.100000 	 0.003664 	 1.000007
1099.200000 	 0.003664 	 1.000007
1099.300000 	 0.003664 	 1.000007
1099.400000 	 0.003665 	 1.000007
1099.500000 	 0.003665 	 1.000007
1099.600000 	 0.003665 	 1.000007
1099.700000 	 0.003666 	 1.000007
1099.800000 	 0.003666 	 1.000007
1099.900000 	 0.003666 	 1.000007
1100.000000 	 0.003667 	 1.000007
1100.100000 	 0.003667 	 1.000007
1100.200000 	 0.003667 	 1.000007
1100.300000 	 0.003668 	 1.000007
1100.400000 	 0.003668 	 1.000007
1100.500000 	 0.003668 	 1.000007
1100.600000 	 0.003669 	 1.000007
1100.700000 	 0.003669 	 1.000007
1100.800000 	 0.003669 	 1.000007
1100.900000 	 0.003670 	 1.000007
1101.000000 	 0.003670 	 1.000007
1101.100000 	 0.003670 	 1.000007
1101.200000 	 0.003671 	 1.000007
1101.300000 	 0.003671 	 1.000007
1101.400000 	 0.003671 	 1.000007
1101.500000 	 0.003672 	 1.000007
1101.600000 	 0.003672 	 1.000007
1101.700000 	 0.003672 	 1.000007
1101.800000 	 0.003673 	 1.000007
1101.900000 	 0.003673 	 1.000007
1102.000000 	 0.003673 	 1.000007
1102.100000 	 0.003674 	 1.000007
1102.200000 	 0.003674 	 1.000007
1102.300000 	 0.003674 	 1.000007
1102.400000 	 0.003675 	 1.000007
1102.500000 	 0.003675 	 1.000007
1102.600000 	 0.003675 	 1.000007
1102.700000 	 0.003676 	 1.000007
1102.800000 	 0.003676 	 1.000007
1102.900000 	 0.003676 	 1.000007
1103.000000 	 0.003677 	 1.000007
1103.100000 	 0.003677 	 1.000007
1103.200000 	 0.003677 	 1.000007
1103.300000 	 0.003678 	 1.000007
1103.400000 	 0.003678 	 1.000007
1103.500000 	 0.003678 	 1.000007
1103.600000 	 0.003679 	 1.000007
1103.700000 	 0.003679 	 1.000007
1103.800000 	 0.003679 	 1.000007
1103.900000 	 0.003680 	 1.000007
1104.000000 	 0.003680 	 1.000007
1104.100000 	 0.003680 	 1.000007
1104.200000 	 0.003681 	 1.000007
1104.300000 	 0.003681 	 1.000007
1104.400000 	 0.003681 	 1.000007
1104.500000 	 0.003682 	 1.000007
1104.600000 	 0.003682 	 1.000007
1104.700000 	 0.003682 	 1.000007
1104.800000 	 0.003683 	 1.000007
1104.900000 	 0.003683 	 1.000007
1105.000000 	 0.003683 	 1.000007
1105.100000 	 0.003684 	 1.000007
1105.200000 	 0.003684 	 1.000007
1105.300000 	 0.003684 	 1.000007
1105.400000 	 0.003685 	 1.000007
1105.500000 	 0.003685 	 1.000007
1105.600000 	 0.003685 	 1.000007
1105.700000 	 0.003686 	 1.000007
1105.800000 	 0.003686 	 1.000007
1105.900000 	 0.003686 	 1.000007
1106.000000 	 0.003687 	 1.000007
1106.100000 	 0.003687 	 1.000007
1106.200000 	 0.003687 	 1.000007
1106.300000 	 0.003688 	 1.000007
1106.400000 	 0.003688 	 1.000007
1106.500000 	 0.003688 	 1.000007
1106.600000 	 0.003689 	 1.000007
1106.700000 	 0.003689 	 1.000007
1106.800000 	 0.003689 	 1.000007
1106.900000 	 0.003690 	 1.000007
1107.000000 	 0.003690 	 1.000007
1107.100000 	 0.003690 	 1.000007
1107.200000 	 0.003691 	 1.000007
1107.300000 	 0.003691 	 1.000007
1107.400000 	 0.003691 	 1.000007
1107.500000 	 0.003692 	 1.000007
1107.600000 	 0.003692 	 1.000007
1107.700000 	 0.003692 	 1.000007
1107.800000 	 0.003693 	 1.000007
1107.900000 	 0.003693 	 1.000007
1108.000000 	 0.003693 	 1.000007
1108.100000 	 0.003694 	 1.000007
1108.200000 	 0.003694 	 1.000007
1108.300000 	 0.003694 	 1.000007
1108.400000 	 0.003695 	 1.000007
1108.500000 	 0.003695 	 1.000007
1108.600000 	 0.003695 	 1.000007
1108.700000 	 0.003696 	 1.000007
1108.800000 	 0.003696 	 1.000007
1108.900000 	 0.003696 	 1.000007
1109.000000 	 0.003697 	 1.000007
1109.100000 	 0.003697 	 1.000007
1109.200000 	 0.003697 	 1.000007
1109.300000 	 0.003698 	 1.000007
1109.400000 	 0.003698 	 1.000007
1109.500000 	 0.003698 	 1.000007
1109.600000 	 0.003699 	 1.000007
1109.700000 	 0.003699 	 1.000007
1109.800000 	 0.003699 	 1.000007
1109.900000 	 0.003700 	 1.000007
1110.000000 	 0.003700 	 1.000007
1110.100000 	 0.003700 	 1.000007
1110.200000 	 0.003701 	 1.000007
1110.300000 	 0.003701 	 1.000007
1110.400000 	 0.003701 	 1.000007
1110.500000 	 0.003702 	 1.000007
1110.600000 	 0.003702 	 1.000007
1110.700000 	 0.003702 	 1.000007
1110.800000 	 0.003703 	 1.000007
1110.900000 	 0.003703 	 1.000007
1111.000000 	 0.003703 	 1.000007
1111.100000 	 0.003704 	 1.000007
1111.200000 	 0.003704 	 1.000007
1111.300000 	 0.003704 	 1.000007
1111.400000 	 0.003705 	 1.000007
1111.500000 	 0.003705 	 1.000007
1111.600000 	 0.003705 	 1.000007
1111.700000 	 0.003706 	 1.000007
1111.800000 	 0.003706 	 1.000007
1111.900000 	 0.003706 	 1.000007
1112.000000 	 0.003707 	 1.000007
1112.100000 	 0.003707 	 1.000007
1112.200000 	 0.003707 	 1.000007
1112.300000 	 0.003708 	 1.000007
1112.400000 	 0.003708 	 1.000007
1112.500000 	 0.003708 	 1.000007
1112.600000 	 0.003709 	 1.000007
1112.700000 	 0.003709 	 1.000007
1112.800000 	 0.003709 	 1.000007
1112.900000 	 0.003710 	 1.000007
1113.000000 	 0.003710 	 1.000007
1113.100000 	 0.003710 	 1.000007
1113.200000 	 0.003711 	 1.000007
1113.300000 	 0.003711 	 1.000007
1113.400000 	 0.003711 	 1.000007
1113.500000 	 0.003712 	 1.000007
1113.600000 	 0.003712 	 1.000007
1113.700000 	 0.003712 	 1.000007
1113.800000 	 0.003713 	 1.000007
1113.900000 	 0.003713 	 1.000007
1114.000000 	 0.003713 	 1.000007
1114.100000 	 0.003714 	 1.000007
1114.200000 	 0.003714 	 1.000007
1114.300000 	 0.003714 	 1.000007
1114.400000 	 0.003715 	 1.000007
1114.500000 	 0.003715 	 1.000007
1114.600000 	 0.003715 	 1.000007
1114.700000 	 0.003716 	 1.000007
1114.800000 	 0.003716 	 1.000007
1114.900000 	 0.003716 	 1.000007
1115.000000 	 0.003717 	 1.000007
1115.100000 	 0.003717 	 1.000007
1115.200000 	 0.003717 	 1.000007
1115.300000 	 0.003718 	 1.000007
1115.400000 	 0.003718 	 1.000007
1115.500000 	 0.003718 	 1.000007
1115.600000 	 0.003719 	 1.000007
1115.700000 	 0.003719 	 1.000007
1115.800000 	 0.003719 	 1.000007
1115.900000 	 0.003720 	 1.000007
1116.000000 	 0.003720 	 1.000007
1116.100000 	 0.003720 	 1.000007
1116.200000 	 0.003721 	 1.000007
1116.300000 	 0.003721 	 1.000007
1116.400000 	 0.003721 	 1.000007
1116.500000 	 0.003722 	 1.000007
1116.600000 	 0.003722 	 1.000007
1116.700000 	 0.003722 	 1.000007
1116.800000 	 0.003723 	 1.000007
1116.900000 	 0.003723 	 1.000007
1117.000000 	 0.003723 	 1.000007
1117.100000 	 0.003724 	 1.000007
1117.200000 	 0.003724 	 1.000007
1117.300000 	 0.003724 	 1.000007
1117.400000 	 0.003725 	 1.000007
1117.500000 	 0.003725 	 1.000007
1117.600000 	 0.003725 	 1.000007
1117.700000 	 0.003726 	 1.000007
1117.800000 	 0.003726 	 1.000007
1117.900000 	 0.003726 	 1.000007
1118.000000 	 0.003727 	 1.000007
1118.100000 	 0.003727 	 1.000007
1118.200000 	 0.003727 	 1.000007
1118.300000 	 0.003728 	 1.000007
1118.400000 	 0.003728 	 1.000007
1118.500000 	 0.003728 	 1.000007
1118.600000 	 0.003729 	 1.000007
1118.700000 	 0.003729 	 1.000007
1118.800000 	 0.003729 	 1.000007
1118.900000 	 0.003730 	 1.000007
1119.000000 	 0.003730 	 1.000007
1119.100000 	 0.003730 	 1.000007
1119.200000 	 0.003731 	 1.000007
1119.300000 	 0.003731 	 1.000007
1119.400000 	 0.003731 	 1.000007
1119.500000 	 0.003732 	 1.000007
1119.600000 	 0.003732 	 1.000007
1119.700000 	 0.003732 	 1.000007
1119.800000 	 0.003733 	 1.000007
1119.900000 	 0.003733 	 1.000007
1120.000000 	 0.003733 	 1.000007
1120.100000 	 0.003734 	 1.000007
1120.200000 	 0.003734 	 1.000007
1120.300000 	 0.003734 	 1.000007
1120.400000 	 0.003735 	 1.000007
1120.500000 	 0.003735 	 1.000007
1120.600000 	 0.003735 	 1.000007
1120.700000 	 0.003736 	 1.000007
1120.800000 	 0.003736 	 1.000007
1120.900000 	 0.003736 	 1.000007
1121.000000 	 0.003737 	 1.000007
1121.100000 	 0.003737 	 1.000007
1121.200000 	 0.003737 	 1.000007
1121.300000 	 0.003738 	 1.000007
1121.400000 	 0.003738 	 1.000007
1121.500000 	 0.003738 	 1.000007
1121.600000 	 0.003739 	 1.000007
1121.700000 	 0.003739 	 1.000007
1121.800000 	 0.003739 	 1.000007
1121.900000 	 0.003740 	 1.000007
1122.000000 	 0.003740 	 1.000007
1122.100000 	 0.003740 	 1.000007
1122.200000 	 0.003741 	 1.000007
1122.300000 	 0.003741 	 1.000007
1122.400000 	 0.003741 	 1.000007
1122.500000 	 0.003742 	 1.000007
1122.600000 	 0.003742 	 1.000007
1122.700000 	 0.003742 	 1.000007
1122.800000 	 0.003743 	 1.000007
1122.900000 	 0.003743 	 1.000007
1123.000000 	 0.003743 	 1.000007
1123.100000 	 0.003744 	 1.000007
1123.200000 	 0.003744 	 1.000007
1123.300000 	 0.003744 	 1.000007
1123.400000 	 0.003745 	 1.000007
1123.500000 	 0.003745 	 1.000007
1123.600000 	 0.003745 	 1.000007
1123.700000 	 0.003746 	 1.000007
1123.800000 	 0.003746 	 1.000007
1123.900000 	 0.003746 	 1.000007
1124.000000 	 0.003747 	 1.000007
1124.100000 	 0.003747 	 1.000007
1124.200000 	 0.003747 	 1.000007
1124.300000 	 0.003748 	 1.000007
1124.400000 	 0.003748 	 1.000007
1124.500000 	 0.003748 	 1.000007
1124.600000 	 0.003749 	 1.000007
1124.700000 	 0.003749 	 1.000007
1124.800000 	 0.003749 	 1.000007
1124.900000 	 0.003750 	 1.000007
1125.000000 	 0.003750 	 1.000007
1125.100000 	 0.003750 	 1.000007
1125.200000 	 0.003751 	 1.000007
1125.300000 	 0.003751 	 1.000007
1125.400000 	 0.003751 	 1.000007
1125.500000 	 0.003752 	 1.000007
1125.600000 	 0.003752 	 1.000007
1125.700000 	 0.003752 	 1.000007
1125.800000 	 0.003753 	 1.000007
1125.900000 	 0.003753 	 1.000007
1126.000000 	 0.003753 	 1.000007
1126.100000 	 0.003754 	 1.000007
1126.200000 	 0.003754 	 1.000007
1126.300000 	 0.003754 	 1.000007
1126.400000 	 0.003755 	 1.000007
1126.500000 	 0.003755 	 1.000007
1126.600000 	 0.003755 	 1.000007
1126.700000 	 0.003756 	 1.000007
1126.800000 	 0.003756 	 1.000007
1126.900000 	 0.003756 	 1.000007
1127.000000 	 0.003757 	 1.000007
1127.100000 	 0.003757 	 1.000007
1127.200000 	 0.003757 	 1.000007
1127.300000 	 0.003758 	 1.000007
1127.400000 	 0.003758 	 1.000007
1127.500000 	 0.003758 	 1.000007
1127.600000 	 0.003759 	 1.000007
1127.700000 	 0.003759 	 1.000007
1127.800000 	 0.003759 	 1.000007
1127.900000 	 0.003760 	 1.000007
1128.000000 	 0.003760 	 1.000007
1128.100000 	 0.003760 	 1.000007
1128.200000 	 0.003761 	 1.000007
1128.300000 	 0.003761 	 1.000007
1128.400000 	 0.003761 	 1.000007
1128.500000 	 0.003762 	 1.000007
1128.600000 	 0.003762 	 1.000007
1128.700000 	 0.003762 	 1.000007
1128.800000 	 0.003763 	 1.000007
1128.900000 	 0.003763 	 1.000007
1129.000000 	 0.003763 	 1.000007
1129.100000 	 0.003764 	 1.000007
1129.200000 	 0.003764 	 1.000007
1129.300000 	 0.003764 	 1.000007
1129.400000 	 0.003765 	 1.000007
1129.500000 	 0.003765 	 1.000007
1129.600000 	 0.003765 	 1.000007
1129.700000 	 0.003766 	 1.000007
1129.800000 	 0.003766 	 1.000007
1129.900000 	 0.003766 	 1.000007
1130.000000 	 0.003767 	 1.000007
1130.100000 	 0.003767 	 1.000007
1130.200000 	 0.003767 	 1.000007
1130.300000 	 0.003768 	 1.000007
1130.400000 	 0.003768 	 1.000007
1130.500000 	 0.003768 	 1.000007
1130.600000 	 0.003769 	 1.000007
1130.700000 	 0.003769 	 1.000007
1130.800000 	 0.003769 	 1.000007
1130.900000 	 0.003770 	 1.000007
1131.000000 	 0.003770 	 1.000007
1131.100000 	 0.003770 	 1.000007
1131.200000 	 0.003771 	 1.000007
1131.300000 	 0.003771 	 1.000007
1131.400000 	 0.003771 	 1.000007
1131.500000 	 0.003772 	 1.000007
1131.600000 	 0.003772 	 1.000007
1131.700000 	 0.003772 	 1.000007
1131.800000 	 0.003773 	 1.000007
1131.900000 	 0.003773 	 1.000007
1132.000000 	 0.003773 	 1.000007
1132.100000 	 0.003774 	 1.000007
1132.200000 	 0.003774 	 1.000007
1132.300000 	 0.003774 	 1.000007
1132.400000 	 0.003775 	 1.000007
1132.500000 	 0.003775 	 1.000007
1132.600000 	 0.003775 	 1.000007
1132.700000 	 0.003776 	 1.000007
1132.800000 	 0.003776 	 1.000007
1132.900000 	 0.003776 	 1.000007
1133.000000 	 0.003777 	 1.000007
1133.100000 	 0.003777 	 1.000007
1133.200000 	 0.003777 	 1.000007
1133.300000 	 0.003778 	 1.000007
1133.400000 	 0.003778 	 1.000007
1133.500000 	 0.003778 	 1.000007
1133.600000 	 0.003779 	 1.000007
1133.700000 	 0.003779 	 1.000007
1133.800000 	 0.003779 	 1.000007
1133.900000 	 0.003780 	 1.000007
1134.000000 	 0.003780 	 1.000007
1134.100000 	 0.003780 	 1.000007
1134.200000 	 0.003781 	 1.000007
1134.300000 	 0.003781 	 1.000007
1134.400000 	 0.003781 	 1.000007
1134.500000 	 0.003782 	 1.000007
1134.600000 	 0.003782 	 1.000007
1134.700000 	 0.003782 	 1.000007
1134.800000 	 0.003783 	 1.000007
1134.900000 	 0.003783 	 1.000007
1135.000000 	 0.003783 	 1.000007
1135.100000 	 0.003784 	 1.000007
1135.200000 	 0.003784 	 1.000007
1135.300000 	 0.003784 	 1.000007
1135.400000 	 0.003785 	 1.000007
1135.500000 	 0.003785 	 1.000007
1135.600000 	 0.003785 	 1.000007
1135.700000 	 0.003786 	 1.000007
1135.800000 	 0.003786 	 1.000007
1135.900000 	 0.003786 	 1.000007
1136.000000 	 0.003787 	 1.000007
1136.100000 	 0.003787 	 1.000007
1136.200000 	 0.003787 	 1.000007
1136.300000 	 0.003788 	 1.000007
1136.400000 	 0.003788 	 1.000007
1136.500000 	 0.003788 	 1.000007
1136.600000 	 0.003789 	 1.000007
1136.700000 	 0.003789 	 1.000007
1136.800000 	 0.003789 	 1.000007
1136.900000 	 0.003790 	 1.000007
1137.000000 	 0.003790 	 1.000007
1137.100000 	 0.003790 	 1.000007
1137.200000 	 0.003791 	 1.000007
1137.300000 	 0.003791 	 1.000007
1137.400000 	 0.003791 	 1.000007
1137.500000 	 0.003792 	 1.000007
1137.600000 	 0.003792 	 1.000007
1137.700000 	 0.003792 	 1.000007
1137.800000 	 0.003793 	 1.000007
1137.900000 	 0.003793 	 1.000007
1138.000000 	 0.003793 	 1.000007
1138.100000 	 0.003794 	 1.000007
1138.200000 	 0.003794 	 1.000007
1138.300000 	 0.003794 	 1.000007
1138.400000 	 0.003795 	 1.000007
1138.500000 	 0.003795 	 1.000007
1138.600000 	 0.003795 	 1.000007
1138.700000 	 0.003796 	 1.000007
1138.800000 	 0.003796 	 1.000007
1138.900000 	 0.003796 	 1.000007
1139.000000 	 0.003797 	 1.000007
1139.100000 	 0.003797 	 1.000007
1139.200000 	 0.003797 	 1.000007
1139.300000 	 0.003798 	 1.000007
1139.400000 	 0.003798 	 1.000007
1139.500000 	 0.003798 	 1.000007
1139.600000 	 0.003799 	 1.000007
1139.700000 	 0.003799 	 1.000007
1139.800000 	 0.003799 	 1.000007
1139.900000 	 0.003800 	 1.000007
1140.000000 	 0.003800 	 1.000007
1140.100000 	 0.003800 	 1.000007
1140.200000 	 0.003801 	 1.000007
1140.300000 	 0.003801 	 1.000007
1140.400000 	 0.003801 	 1.000007
1140.500000 	 0.003802 	 1.000007
1140.600000 	 0.003802 	 1.000007
1140.700000 	 0.003802 	 1.000007
1140.800000 	 0.003803 	 1.000007
1140.900000 	 0.003803 	 1.000007
1141.000000 	 0.003803 	 1.000007
1141.100000 	 0.003804 	 1.000007
1141.200000 	 0.003804 	 1.000007
1141.300000 	 0.003804 	 1.000007
1141.400000 	 0.003805 	 1.000007
1141.500000 	 0.003805 	 1.000007
1141.600000 	 0.003805 	 1.000007
1141.700000 	 0.003806 	 1.000007
1141.800000 	 0.003806 	 1.000007
1141.900000 	 0.003806 	 1.000007
1142.000000 	 0.003807 	 1.000007
1142.100000 	 0.003807 	 1.000007
1142.200000 	 0.003807 	 1.000007
1142.300000 	 0.003808 	 1.000007
1142.400000 	 0.003808 	 1.000007
1142.500000 	 0.003808 	 1.000007
1142.600000 	 0.003809 	 1.000007
1142.700000 	 0.003809 	 1.000007
1142.800000 	 0.003809 	 1.000007
1142.900000 	 0.003810 	 1.000007
1143.000000 	 0.003810 	 1.000007
1143.100000 	 0.003810 	 1.000007
1143.200000 	 0.003811 	 1.000007
1143.300000 	 0.003811 	 1.000007
1143.400000 	 0.003811 	 1.000007
1143.500000 	 0.003812 	 1.000007
1143.600000 	 0.003812 	 1.000007
1143.700000 	 0.003812 	 1.000007
1143.800000 	 0.003813 	 1.000007
1143.900000 	 0.003813 	 1.000007
1144.000000 	 0.003813 	 1.000007
1144.100000 	 0.003814 	 1.000007
1144.200000 	 0.003814 	 1.000007
1144.300000 	 0.003814 	 1.000007
1144.400000 	 0.003815 	 1.000007
1144.500000 	 0.003815 	 1.000007
1144.600000 	 0.003815 	 1.000007
1144.700000 	 0.003816 	 1.000007
1144.800000 	 0.003816 	 1.000007
1144.900000 	 0.003816 	 1.000007
1145.000000 	 0.003817 	 1.000007
1145.100000 	 0.003817 	 1.000007
1145.200000 	 0.003817 	 1.000007
1145.300000 	 0.003818 	 1.000007
1145.400000 	 0.003818 	 1.000007
1145.500000 	 0.003818 	 1.000007
1145.600000 	 0.003819 	 1.000007
1145.700000 	 0.003819 	 1.000007
1145.800000 	 0.003819 	 1.000007
1145.900000 	 0.003820 	 1.000007
1146.000000 	 0.003820 	 1.000007
1146.100000 	 0.003820 	 1.000007
1146.200000 	 0.003821 	 1.000007
1146.300000 	 0.003821 	 1.000007
1146.400000 	 0.003821 	 1.000007
1146.500000 	 0.003822 	 1.000007
1146.600000 	 0.003822 	 1.000007
1146.700000 	 0.003822 	 1.000007
1146.800000 	 0.003823 	 1.000007
1146.900000 	 0.003823 	 1.000007
1147.000000 	 0.003823 	 1.000007
1147.100000 	 0.003824 	 1.000007
1147.200000 	 0.003824 	 1.000007
1147.300000 	 0.003824 	 1.000007
1147.400000 	 0.003825 	 1.000007
1147.500000 	 0.003825 	 1.000007
1147.600000 	 0.003825 	 1.000007
1147.700000 	 0.003826 	 1.000007
1147.800000 	 0.003826 	 1.000007
1147.900000 	 0.003826 	 1.000007
1148.000000 	 0.003827 	 1.000007
1148.100000 	 0.003827 	 1.000007
1148.200000 	 0.003827 	 1.000007
1148.300000 	 0.003828 	 1.000007
1148.400000 	 0.003828 	 1.000007
1148.500000 	 0.003828 	 1.000007
1148.600000 	 0.003829 	 1.000007
1148.700000 	 0.003829 	 1.000007
1148.800000 	 0.003829 	 1.000007
1148.900000 	 0.003830 	 1.000007
1149.000000 	 0.003830 	 1.000007
1149.100000 	 0.003830 	 1.000007
1149.200000 	 0.003831 	 1.000007
1149.300000 	 0.003831 	 1.000007
1149.400000 	 0.003831 	 1.000007
1149.500000 	 0.003832 	 1.000007
1149.600000 	 0.003832 	 1.000007
1149.700000 	 0.003832 	 1.000007
1149.800000 	 0.003833 	 1.000007
1149.900000 	 0.003833 	 1.000007
1150.000000 	 0.003833 	 1.000007
1150.100000 	 0.003834 	 1.000007
1150.200000 	 0.003834 	 1.000007
1150.300000 	 0.003834 	 1.000007
1150.400000 	 0.003835 	 1.000007
1150.500000 	 0.003835 	 1.000007
1150.600000 	 0.003835 	 1.000007
1150.700000 	 0.003836 	 1.000007
1150.800000 	 0.003836 	 1.000007
1150.900000 	 0.003836 	 1.000007
1151.000000 	 0.003837 	 1.000007
1151.100000 	 0.003837 	 1.000007
1151.200000 	 0.003837 	 1.000007
1151.300000 	 0.003838 	 1.000007
1151.400000 	 0.003838 	 1.000007
1151.500000 	 0.003838 	 1.000007
1151.600000 	 0.003839 	 1.000007
1151.700000 	 0.003839 	 1.000007
1151.800000 	 0.003839 	 1.000007
1151.900000 	 0.003840 	 1.000007
